time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-18 01:00:00+00:00,0.72,0.30,6.94,99.00,0.00,0.00,7.04,5.94,291,5.50,2.01
2018-01-18 01:05:00+00:00,0.85,0.30,6.90,99.00,0.00,0.00,7.00,4.88,212,7.80,3.19
2018-01-18 01:10:00+00:00,0.63,0.30,6.90,99.00,0.00,0.00,7.00,6.01,198,3.30,1.82
2018-01-18 01:15:00+00:00,0.67,0.30,6.90,99.00,0.00,0.00,7.00,6.07,200,7.80,1.94
2018-01-18 01:20:00+00:00,0.70,0.30,6.79,98.45,0.00,0.00,7.00,4.62,294,6.70,3.53
2018-01-18 01:25:00+00:00,0.63,0.30,6.68,97.84,0.00,0.00,7.00,4.74,205,6.70,3.36
2018-01-18 01:30:00+00:00,0.65,0.30,6.68,97.80,0.00,0.00,7.00,5.12,154,6.70,2.80
2018-01-18 01:35:00+00:00,0.50,0.30,6.69,97.90,0.00,0.00,7.00,5.77,124,4.40,1.96
2018-01-18 01:40:00+00:00,0.63,0.30,6.68,97.84,0.00,0.00,7.00,6.25,193,4.40,1.52
2018-01-18 01:45:00+00:00,0.53,0.30,6.70,98.00,0.00,0.00,7.00,6.52,181,4.40,1.23
2018-01-18 01:50:00+00:00,0.80,0.30,6.70,97.95,0.00,0.00,7.00,5.45,227,5.50,2.54
2018-01-18 01:55:00+00:00,0.60,0.30,6.60,97.05,0.00,0.00,7.00,4.65,201,6.70,3.44
2018-01-18 02:00:00+00:00,0.79,0.60,6.49,96.47,0.00,1.42,7.00,4.18,196,8.90,4.41
2018-01-18 02:05:00+00:00,0.57,0.60,6.40,96.00,0.00,1.80,7.00,4.69,128,6.70,3.51
2018-01-18 02:10:00+00:00,0.68,0.60,6.46,96.32,0.00,0.38,7.00,4.39,208,6.70,3.92
2018-01-18 02:15:00+00:00,0.48,0.60,6.67,97.71,0.00,0.00,7.00,4.99,183,6.70,3.08
2018-01-18 02:20:00+00:00,0.47,0.60,6.68,97.84,0.00,0.00,7.00,4.72,193,6.70,3.41
2018-01-18 02:25:00+00:00,0.57,0.60,6.60,97.00,0.00,0.00,7.00,5.26,336,5.50,2.58
2018-01-18 02:30:00+00:00,0.38,0.60,6.51,96.57,0.00,0.00,7.00,4.21,211,7.80,4.26
2018-01-18 02:35:00+00:00,0.75,0.60,6.60,97.00,0.00,0.00,7.00,4.63,211,7.80,3.63
2018-01-18 02:40:00+00:00,0.70,0.60,6.45,96.10,0.00,0.00,7.00,4.74,129,7.80,3.51
2018-01-18 02:45:00+00:00,0.52,0.60,6.23,94.67,0.00,0.00,7.00,4.40,200,7.80,3.97
2018-01-18 02:50:00+00:00,0.52,0.60,6.21,94.57,0.00,0.00,7.00,4.71,183,8.90,3.64
2018-01-18 02:55:00+00:00,0.65,0.60,6.10,94.00,0.00,0.00,7.00,4.81,131,7.80,3.38
2018-01-18 03:00:00+00:00,0.70,0.60,6.07,93.75,0.00,0.00,7.00,4.40,161,7.80,3.92
2018-01-18 03:05:00+00:00,0.52,0.60,6.10,94.00,0.00,0.00,7.00,4.73,202,7.80,3.44
2018-01-18 03:10:00+00:00,0.64,0.60,6.13,94.14,0.00,0.00,7.00,5.04,170,6.70,3.04
2018-01-18 03:15:00+00:00,0.70,0.60,5.98,93.05,0.00,0.00,7.00,4.31,169,7.80,4.08
2018-01-18 03:20:00+00:00,0.45,0.60,6.03,93.30,0.00,0.00,7.00,5.18,74,5.50,2.82
2018-01-18 03:25:00+00:00,0.70,0.60,6.17,94.65,0.00,0.00,6.94,5.08,197,6.70,2.89
2018-01-18 03:30:00+00:00,0.70,0.60,6.21,95.10,0.00,0.00,6.90,5.54,184,5.50,2.19
2018-01-18 03:35:00+00:00,0.60,0.60,5.85,92.90,0.00,0.00,6.90,5.13,287,7.80,2.81
2018-01-18 03:40:00+00:00,0.76,0.60,5.75,92.24,0.00,0.00,6.90,4.76,230,7.80,3.34
2018-01-18 03:45:00+00:00,0.38,0.60,5.81,92.57,0.00,0.00,6.90,5.27,108,6.70,2.49
2018-01-18 03:50:00+00:00,0.62,0.60,6.13,94.62,0.00,0.00,6.90,5.43,101,5.50,2.24
2018-01-18 03:55:00+00:00,0.79,0.60,6.09,94.37,0.00,0.00,6.90,5.04,202,8.90,2.92
2018-01-18 04:00:00+00:00,0.62,0.60,5.79,92.43,0.00,0.00,6.90,4.75,120,5.50,3.09
2018-01-18 04:05:00+00:00,0.95,0.60,5.76,92.60,0.00,0.00,6.84,4.74,218,6.70,3.10
2018-01-18 04:10:00+00:00,1.00,0.60,5.68,92.38,0.00,0.00,6.80,5.06,86,6.70,2.67
2018-01-18 04:15:00+00:00,1.70,0.60,5.80,93.00,0.00,0.00,6.80,4.93,190,6.70,2.80
2018-01-18 04:20:00+00:00,3.50,0.60,5.70,92.50,0.00,0.00,6.80,4.86,131,6.70,2.93
2018-01-18 04:25:00+00:00,6.05,0.60,5.85,93.52,0.00,0.00,6.80,5.24,173,5.50,2.30
2018-01-18 04:30:00+00:00,12.81,0.60,5.80,93.62,0.00,0.00,6.73,5.64,186,6.70,1.90
2018-01-18 04:35:00+00:00,19.86,0.60,5.80,94.00,0.00,0.00,6.70,5.87,125,4.40,1.58
2018-01-18 04:40:00+00:00,26.38,0.60,6.00,95.00,0.00,0.00,6.70,5.79,130,4.40,1.70
2018-01-18 04:45:00+00:00,38.14,0.60,6.02,95.24,169.28,0.00,6.70,6.23,168,4.40,1.20
2018-01-18 04:50:00+00:00,46.00,0.60,5.90,94.57,381.66,0.00,6.70,6.07,187,4.40,1.20
2018-01-18 04:55:00+00:00,66.95,0.60,5.83,94.16,677.06,0.00,6.70,5.76,202,4.40,1.76
2018-01-18 05:00:00+00:00,73.27,0.60,6.00,95.00,1201.70,0.00,6.70,6.66,161,2.20,0.52
2018-01-18 05:05:00+00:00,81.19,0.60,6.00,95.00,1745.67,0.00,6.70,6.35,186,4.40,0.93
2018-01-18 05:10:00+00:00,97.67,0.60,5.99,94.95,2134.59,0.00,6.70,5.72,200,5.50,1.60
2018-01-18 05:15:00+00:00,116.37,0.60,6.07,95.00,3000.50,0.00,6.77,6.01,157,5.50,1.58
2018-01-18 05:20:00+00:00,121.27,0.60,5.98,94.41,4022.72,0.00,6.80,5.61,122,4.40,1.99
2018-01-18 05:25:00+00:00,203.82,0.60,5.88,93.77,7320.43,0.00,6.80,6.28,130,3.30,1.11
2018-01-18 05:30:00+00:00,252.46,0.60,5.59,91.42,10412.33,0.00,6.90,6.10,230,4.40,1.59
2018-01-18 05:35:00+00:00,236.43,0.60,5.60,90.65,9754.99,0.00,7.04,5.68,199,5.50,2.33
2018-01-18 05:40:00+00:00,295.09,0.60,5.73,90.73,10249.05,0.00,7.15,5.60,160,5.50,2.51
2018-01-18 05:45:00+00:00,310.74,0.60,5.76,89.87,11423.80,0.00,7.28,6.19,88,4.40,1.95
2018-01-18 05:50:00+00:00,319.70,0.60,5.95,90.35,10518.29,0.00,7.42,6.54,176,4.40,1.69
2018-01-18 05:55:00+00:00,282.10,0.60,6.02,90.19,9499.37,0.00,7.50,6.21,180,7.80,2.38
2018-01-18 06:00:00+00:00,252.15,0.60,6.07,90.75,7643.28,0.00,7.50,6.45,199,5.50,1.97
2018-01-18 06:05:00+00:00,204.57,0.60,6.07,91.00,6048.73,0.00,7.47,5.70,183,6.70,2.84
2018-01-18 06:10:00+00:00,297.13,0.60,6.17,91.83,7831.60,0.00,7.40,6.61,195,3.30,1.58
2018-01-18 06:15:00+00:00,424.67,0.60,5.92,91.00,12073.21,0.00,7.32,5.98,189,5.50,2.31
2018-01-18 06:20:00+00:00,482.87,0.60,5.82,90.17,14126.23,0.00,7.30,5.65,145,5.50,2.56
2018-01-18 06:25:00+00:00,508.95,0.60,5.62,88.86,14428.52,0.00,7.30,6.23,125,5.50,2.04
2018-01-18 06:30:00+00:00,518.00,0.60,5.59,88.32,14036.01,0.00,7.36,6.38,209,4.40,1.78
2018-01-18 06:35:00+00:00,557.86,0.60,5.53,87.32,12816.10,0.00,7.47,6.38,113,5.50,1.96
2018-01-18 06:40:00+00:00,607.35,0.60,5.49,86.17,14754.40,0.00,7.65,6.08,189,6.70,2.60
2018-01-18 06:45:00+00:00,587.65,0.60,5.65,86.17,16520.23,0.00,7.82,6.29,324,6.70,2.66
2018-01-18 06:50:00+00:00,577.17,0.60,5.87,86.79,15664.75,0.00,7.91,6.20,124,7.80,2.84
2018-01-18 06:55:00+00:00,466.18,0.60,6.02,87.36,13511.58,0.00,7.98,6.49,122,5.50,2.60
2018-01-18 07:00:00+00:00,444.22,0.60,6.00,88.00,13136.67,0.00,7.90,7.20,171,5.50,1.47
2018-01-18 07:05:00+00:00,304.79,0.60,5.97,87.75,10270.21,0.00,7.90,7.10,201,5.50,1.74
2018-01-18 07:10:00+00:00,353.54,0.60,6.05,88.54,10810.52,0.00,7.84,6.45,226,5.50,2.41
2018-01-18 07:15:00+00:00,294.09,0.60,6.04,89.00,9395.39,0.00,7.74,6.27,221,5.50,2.42
2018-01-18 07:20:00+00:00,283.61,0.60,6.16,89.78,8797.54,0.00,7.70,6.68,180,5.50,1.96
2018-01-18 07:25:00+00:00,234.32,0.60,6.17,90.09,7463.45,0.00,7.66,5.80,205,7.80,3.01
2018-01-18 07:30:00+00:00,248.35,0.60,6.20,90.91,7589.11,0.00,7.60,5.41,204,8.90,3.50
2018-01-18 07:35:00+00:00,220.36,0.60,6.11,91.05,7137.77,0.00,7.50,5.78,227,5.50,2.83
2018-01-18 07:40:00+00:00,216.17,0.60,6.07,91.17,7078.94,0.00,7.44,6.42,166,5.50,2.09
2018-01-18 07:45:00+00:00,274.96,0.60,6.00,91.00,8914.17,0.00,7.40,5.88,165,6.70,2.39
2018-01-18 07:50:00+00:00,365.04,0.60,5.93,90.35,11112.34,0.00,7.40,6.23,87,5.50,2.08
2018-01-18 07:55:00+00:00,598.57,0.60,5.82,89.26,16540.13,0.00,7.47,6.07,171,6.70,2.40
2018-01-18 08:00:00+00:00,505.54,0.60,5.72,88.17,14948.48,0.00,7.54,5.06,110,7.80,3.98
2018-01-18 08:05:00+00:00,670.65,0.60,5.80,88.35,18384.30,0.00,7.63,5.73,218,8.90,3.16
2018-01-18 08:10:00+00:00,839.92,0.60,5.71,86.75,21160.98,0.00,7.76,5.67,196,8.90,3.43
2018-01-18 08:15:00+00:00,563.04,0.60,5.90,87.00,15516.24,0.00,7.90,5.98,170,8.90,3.17
2018-01-18 08:20:00+00:00,425.38,0.60,6.06,87.57,12537.00,0.00,8.00,6.24,197,6.70,2.99
2018-01-18 08:25:00+00:00,363.09,0.60,6.12,88.09,10662.80,0.00,8.00,6.32,177,6.70,2.92
2018-01-18 08:30:00+00:00,448.71,0.60,6.20,88.42,12498.37,0.00,8.02,6.38,184,6.70,2.76
2018-01-18 08:35:00+00:00,490.70,0.60,6.20,88.00,14334.03,0.00,8.10,6.29,167,6.70,3.12
2018-01-18 08:40:00+00:00,577.00,0.60,6.10,88.00,16315.52,0.00,8.00,5.28,172,8.90,4.65
2018-01-18 08:45:00+00:00,754.42,0.60,6.02,87.75,19974.30,0.00,7.94,5.70,219,8.90,3.83
2018-01-18 08:50:00+00:00,1009.83,0.60,5.92,87.00,25113.52,0.00,7.92,5.20,130,10.00,4.61
2018-01-18 08:55:00+00:00,1054.50,0.60,5.86,86.32,25826.75,0.00,8.00,5.91,189,6.70,3.39
2018-01-18 09:00:00+00:00,949.58,0.60,5.80,85.42,22786.55,0.00,8.12,6.35,136,5.50,2.99
2018-01-18 09:05:00+00:00,770.21,0.60,5.94,85.47,20205.56,0.00,8.24,7.26,170,5.50,1.82
2018-01-18 09:10:00+00:00,532.96,0.60,6.10,85.43,15030.87,0.00,8.42,6.68,196,6.70,3.06
2018-01-18 09:15:00+00:00,556.35,0.60,6.39,86.43,15674.20,0.00,8.50,6.81,206,7.80,3.04
2018-01-18 09:20:00+00:00,794.38,0.60,6.48,86.38,20805.37,0.00,8.60,7.10,188,7.80,2.75
2018-01-18 09:25:00+00:00,810.57,0.60,6.39,85.48,20937.35,0.00,8.68,7.27,220,7.80,2.75
2018-01-18 09:30:00+00:00,984.46,0.60,6.30,85.00,24197.05,0.00,8.70,6.93,207,6.70,3.12
2018-01-18 09:35:00+00:00,860.13,0.60,6.37,84.87,22126.68,0.00,8.78,6.93,193,8.90,3.42
2018-01-18 09:40:00+00:00,779.74,0.60,6.33,84.30,20610.30,0.00,8.80,6.62,209,8.90,3.98
2018-01-18 09:45:00+00:00,692.33,0.60,6.20,83.25,18715.88,0.00,8.86,6.39,124,12.30,4.94
2018-01-18 09:50:00+00:00,585.42,0.60,6.04,82.12,16321.70,0.00,8.92,6.98,191,8.90,3.58
2018-01-18 09:55:00+00:00,560.13,0.60,6.09,81.96,15907.21,0.00,9.00,8.27,197,6.70,1.81
2018-01-18 10:00:00+00:00,655.00,0.60,5.96,81.30,16707.77,0.00,9.00,6.33,219,11.10,5.27
2018-01-18 10:05:00+00:00,588.17,0.60,6.10,82.00,14637.85,0.00,9.00,6.91,189,13.40,4.36
2018-01-18 10:10:00+00:00,613.71,0.60,5.93,81.62,14925.20,0.00,8.90,5.90,228,13.40,6.09
2018-01-18 10:15:00+00:00,583.27,0.60,5.80,81.00,17130.26,0.00,8.90,6.35,131,8.90,4.81
2018-01-18 10:20:00+00:00,550.38,0.60,5.84,81.21,15101.25,0.00,8.90,6.50,136,8.90,4.50
2018-01-18 10:25:00+00:00,673.17,0.60,5.85,81.25,19157.75,0.00,8.90,6.64,260,10.00,4.44
2018-01-18 10:30:00+00:00,771.48,0.60,5.55,79.43,20426.04,0.00,8.90,6.02,211,11.10,5.61
2018-01-18 10:35:00+00:00,594.96,0.60,5.52,79.22,17565.48,0.00,8.90,6.27,137,8.90,5.00
2018-01-18 10:40:00+00:00,646.42,0.60,5.39,78.17,18104.78,0.00,8.95,6.12,172,11.10,5.70
2018-01-18 10:45:00+00:00,694.04,0.60,5.57,78.83,19476.84,0.00,9.00,6.44,207,10.00,4.87
2018-01-18 10:50:00+00:00,802.46,0.60,5.37,77.83,22441.28,0.00,9.00,6.28,233,11.10,5.38
2018-01-18 10:55:00+00:00,826.83,0.60,5.30,77.00,23798.10,0.00,9.10,6.91,168,8.90,4.16
2018-01-18 11:00:00+00:00,677.22,0.60,5.07,75.70,24541.68,0.00,9.13,6.57,181,11.10,5.03
2018-01-18 11:05:00+00:00,797.62,0.60,4.76,73.71,40342.20,0.00,9.22,6.55,126,11.10,5.37
2018-01-18 11:10:00+00:00,764.75,0.60,4.72,72.92,21741.10,0.00,9.34,6.96,257,11.10,4.79
2018-01-18 11:15:00+00:00,634.33,0.60,4.85,73.19,18002.00,0.00,9.41,6.93,135,11.10,4.96
2018-01-18 11:20:00+00:00,589.04,0.60,4.91,73.04,18069.48,0.00,9.50,7.64,73,7.80,3.57
2018-01-18 11:25:00+00:00,564.83,0.60,4.95,73.04,16344.28,0.00,9.55,7.40,132,12.30,4.48
2018-01-18 11:30:00+00:00,531.50,0.60,4.90,72.50,15715.32,0.00,9.60,6.95,297,12.30,5.61
2018-01-18 11:35:00+00:00,574.57,0.60,4.74,71.95,17544.00,0.00,9.55,7.34,204,8.90,4.40
2018-01-18 11:40:00+00:00,480.00,0.60,4.53,71.17,14256.53,0.00,9.50,6.95,240,12.30,5.35
2018-01-18 11:45:00+00:00,462.83,0.60,4.51,71.54,15007.27,0.00,9.40,6.99,220,11.10,4.85
2018-01-18 11:50:00+00:00,652.48,0.60,4.43,71.17,18491.67,0.00,9.40,7.18,162,11.10,4.33
2018-01-18 11:55:00+00:00,562.65,0.60,4.46,71.30,24701.64,0.00,9.40,7.21,133,8.90,4.30
2018-01-18 12:00:00+00:00,540.92,0.60,4.20,70.00,19352.00,0.00,9.40,6.76,217,10.00,5.34
2018-01-18 12:05:00+00:00,503.96,0.60,4.09,69.43,16355.51,0.00,9.40,6.80,209,13.40,5.27
2018-01-18 12:10:00+00:00,452.92,0.60,4.10,69.12,14222.93,0.00,9.47,7.49,215,8.90,3.94
2018-01-18 12:15:00+00:00,516.17,0.60,4.28,69.91,17804.33,0.00,9.50,7.40,108,12.30,4.20
2018-01-18 12:20:00+00:00,601.95,0.60,4.12,69.09,20900.91,0.00,9.50,7.09,114,11.10,4.84
2018-01-18 12:25:00+00:00,533.96,0.60,3.93,68.17,21986.10,0.00,9.50,7.09,225,8.90,4.76
2018-01-18 12:30:00+00:00,581.12,0.60,3.87,67.83,25103.20,0.00,9.50,7.20,205,13.40,4.82
2018-01-18 12:35:00+00:00,551.83,0.60,3.78,67.17,21283.39,0.00,9.54,7.97,213,7.80,3.17
2018-01-18 12:40:00+00:00,504.22,0.60,4.00,68.00,17589.95,0.00,9.60,7.40,172,10.00,4.60
2018-01-18 12:45:00+00:00,476.62,0.60,4.03,68.17,15101.77,0.00,9.60,7.41,196,10.00,4.78
2018-01-18 12:50:00+00:00,363.75,0.60,4.13,68.67,12178.92,0.00,9.60,6.47,190,12.30,6.99
2018-01-18 12:55:00+00:00,327.95,0.60,4.18,68.95,11411.77,0.00,9.59,6.81,186,12.30,5.99
2018-01-18 13:00:00+00:00,357.62,0.60,4.10,69.00,12940.70,0.00,9.50,7.64,161,8.90,3.73
2018-01-18 13:05:00+00:00,410.26,0.60,4.06,68.78,15238.31,0.00,9.50,6.96,271,11.10,5.25
2018-01-18 13:10:00+00:00,386.09,0.60,4.01,69.00,16016.23,0.00,9.41,7.13,202,8.90,4.52
2018-01-18 13:15:00+00:00,364.70,0.60,3.92,68.61,16772.96,0.00,9.40,7.53,132,10.00,3.63
2018-01-18 13:20:00+00:00,341.58,0.60,3.90,68.42,16168.92,0.00,9.42,7.11,174,11.10,4.83
2018-01-18 13:25:00+00:00,326.09,0.60,3.92,68.09,31634.02,0.00,9.50,7.17,339,8.90,4.74
2018-01-18 13:30:00+00:00,288.79,0.60,3.78,67.12,31624.23,0.00,9.55,7.65,201,8.90,3.82
2018-01-18 13:35:00+00:00,265.39,0.60,3.80,67.00,17128.98,0.00,9.60,7.07,187,11.10,5.15
2018-01-18 13:40:00+00:00,249.22,0.60,3.90,67.00,10235.33,0.00,9.70,7.59,193,10.00,4.26
2018-01-18 13:45:00+00:00,232.62,0.60,3.90,67.00,9742.63,0.00,9.70,7.29,207,10.00,4.91
2018-01-18 13:50:00+00:00,209.58,0.60,3.94,67.00,8310.14,0.00,9.74,7.62,227,10.00,4.29
2018-01-18 13:55:00+00:00,190.18,0.60,4.10,67.68,7669.43,0.00,9.76,8.17,118,8.90,3.26
2018-01-18 14:00:00+00:00,173.39,0.60,3.93,67.22,7338.42,0.00,9.69,7.46,219,10.00,4.53
2018-01-18 14:05:00+00:00,154.83,0.60,3.80,67.00,6607.74,0.00,9.60,7.30,210,11.10,4.64
2018-01-18 14:10:00+00:00,134.96,0.60,3.75,67.00,5904.26,0.00,9.55,6.77,203,10.00,5.83
2018-01-18 14:15:00+00:00,116.71,0.60,3.77,67.33,5244.39,0.00,9.50,7.68,191,7.80,3.50
2018-01-18 14:20:00+00:00,99.29,0.60,3.77,67.75,4534.36,0.00,9.42,7.28,88,8.90,4.22
2018-01-18 14:25:00+00:00,81.13,0.60,3.70,67.48,3742.96,0.00,9.40,6.98,226,13.40,4.92
2018-01-18 14:30:00+00:00,64.65,0.60,3.71,67.91,3005.43,0.00,9.33,7.34,161,12.30,4.12
2018-01-18 14:35:00+00:00,49.87,0.60,3.60,67.52,2322.17,0.00,9.30,7.00,213,7.80,4.42
2018-01-18 14:40:00+00:00,36.09,0.60,3.67,68.00,1078.09,0.00,9.27,7.07,229,10.00,4.27
2018-01-18 14:45:00+00:00,24.61,0.60,3.56,67.78,473.03,0.00,9.20,7.02,208,10.00,4.20
2018-01-18 14:50:00+00:00,15.42,0.60,3.60,68.00,39.77,0.00,9.20,7.12,220,10.00,3.95
2018-01-18 14:55:00+00:00,8.74,0.60,3.40,67.52,0.00,0.00,9.10,6.77,288,11.10,4.37
2018-01-18 15:00:00+00:00,4.61,0.60,3.26,66.78,0.00,0.00,9.10,6.74,204,10.00,4.56
2018-01-18 15:05:00+00:00,2.29,0.60,3.25,66.75,0.00,0.00,9.10,6.10,209,12.30,6.15
2018-01-18 15:10:00+00:00,1.12,0.60,3.10,66.00,0.00,0.00,9.10,5.98,214,10.00,6.43
2018-01-18 15:15:00+00:00,0.91,0.60,3.10,66.00,0.00,0.00,9.10,6.05,199,12.30,6.36
2018-01-18 15:20:00+00:00,0.91,0.60,2.96,65.30,0.00,0.00,9.10,6.06,171,13.40,6.29
2018-01-18 15:25:00+00:00,0.86,0.60,3.08,65.64,0.00,0.00,9.15,6.57,231,12.30,5.12
2018-01-18 15:30:00+00:00,0.76,0.60,3.20,66.00,0.00,0.00,9.20,6.72,181,10.00,4.97
2018-01-18 15:35:00+00:00,0.59,0.60,3.20,66.00,0.00,0.00,9.20,6.41,194,11.10,5.91
2018-01-18 15:40:00+00:00,0.68,0.60,3.18,65.89,0.00,0.00,9.20,6.41,226,14.50,5.64
2018-01-18 15:45:00+00:00,0.45,0.60,3.20,66.00,0.00,0.00,9.20,6.29,166,14.50,6.10
2018-01-18 15:50:00+00:00,0.50,0.60,3.20,66.00,0.00,0.00,9.20,6.67,182,10.00,5.09
2018-01-18 15:55:00+00:00,0.53,0.60,3.20,66.00,0.00,0.00,9.20,6.19,174,13.40,6.39
2018-01-18 16:00:00+00:00,0.59,0.60,3.35,66.94,0.00,0.00,9.16,6.48,197,11.10,5.34
2018-01-18 16:05:00+00:00,0.25,0.60,3.30,67.00,0.00,0.00,9.10,6.19,151,10.00,5.78
2018-01-18 16:10:00+00:00,0.57,0.60,3.21,66.57,0.00,0.00,9.10,5.83,116,11.10,6.91
2018-01-18 16:15:00+00:00,0.53,0.60,3.10,66.00,0.00,0.00,9.10,6.16,241,14.50,6.18
2018-01-18 16:20:00+00:00,0.25,0.60,3.10,66.00,0.00,0.00,9.10,6.05,130,13.40,6.27
2018-01-18 16:25:00+00:00,0.50,0.60,3.10,66.00,0.00,0.00,9.10,5.93,238,13.40,6.71
2018-01-18 16:30:00+00:00,0.50,0.60,3.10,66.00,0.00,0.00,9.10,5.87,221,13.40,6.88
2018-01-18 16:35:00+00:00,0.55,0.60,3.08,65.90,0.00,0.00,9.10,5.83,234,12.30,7.12
2018-01-18 16:40:00+00:00,0.57,0.60,2.96,65.29,0.00,0.00,9.10,5.41,178,15.60,8.42
2018-01-18 16:45:00+00:00,0.68,0.60,2.90,65.00,0.00,0.00,9.10,5.42,219,15.60,8.61
2018-01-18 16:50:00+00:00,0.81,0.60,2.90,65.00,0.00,0.00,9.10,5.59,286,15.60,7.98
2018-01-18 16:55:00+00:00,0.65,0.60,2.90,65.00,0.00,0.00,9.10,5.58,222,13.40,7.87
2018-01-18 17:00:00+00:00,0.67,0.60,2.90,65.00,0.00,0.00,9.10,5.46,193,14.50,8.27
2018-01-18 17:05:00+00:00,0.50,0.60,2.90,65.00,0.00,0.00,9.10,5.75,209,14.50,7.36
2018-01-18 17:10:00+00:00,0.52,0.60,2.87,64.83,0.00,0.00,9.10,5.42,247,16.70,8.48
2018-01-18 17:15:00+00:00,0.43,0.60,2.90,65.00,0.00,0.00,9.10,5.55,135,13.40,7.86
2018-01-18 17:20:00+00:00,0.38,0.60,2.91,65.04,0.00,0.00,9.10,5.31,242,14.50,8.81
2018-01-18 17:25:00+00:00,0.65,0.60,2.90,65.00,0.00,0.00,9.10,5.26,196,17.90,9.21
2018-01-18 17:30:00+00:00,0.61,0.60,2.90,65.00,0.00,0.00,9.10,4.99,205,17.90,10.37
2018-01-18 17:35:00+00:00,0.70,0.60,2.90,65.00,0.00,0.00,9.10,5.67,130,14.50,7.66
2018-01-18 17:40:00+00:00,0.57,0.60,2.90,65.00,0.00,0.00,9.10,5.77,181,13.40,7.27
2018-01-18 17:45:00+00:00,0.71,0.60,2.83,64.67,0.00,0.00,9.10,5.28,170,15.60,9.01
2018-01-18 17:50:00+00:00,0.68,0.60,2.70,64.00,0.00,0.00,9.10,5.70,213,14.50,7.40
2018-01-18 17:55:00+00:00,0.55,0.60,2.47,63.23,0.00,0.00,9.10,5.30,263,19.00,8.99
2018-01-18 18:00:00+00:00,0.61,0.60,2.34,62.70,0.00,0.00,9.10,5.50,222,14.50,8.19
2018-01-18 18:05:00+00:00,0.54,0.60,2.20,62.00,0.00,0.00,9.10,5.27,186,17.90,9.06
2018-01-18 18:10:00+00:00,0.54,0.60,2.12,61.58,0.00,0.00,9.10,5.48,159,14.50,8.18
2018-01-18 18:15:00+00:00,0.50,0.60,2.15,61.73,0.00,0.00,9.10,4.92,213,23.50,10.60
2018-01-18 18:20:00+00:00,0.58,0.60,2.12,61.58,0.00,0.00,9.10,5.73,203,14.50,7.41
2018-01-18 18:25:00+00:00,0.75,0.60,2.07,61.33,0.00,0.00,9.10,5.37,249,19.00,8.71
2018-01-18 18:30:00+00:00,0.57,0.60,1.89,60.43,0.00,0.00,9.10,5.00,217,20.10,10.20
2018-01-18 18:35:00+00:00,0.70,0.60,1.80,60.00,0.00,0.00,9.10,5.20,199,21.20,9.42
2018-01-18 18:40:00+00:00,0.58,0.60,1.79,59.96,0.00,0.00,9.10,5.20,265,20.10,9.48
2018-01-18 18:45:00+00:00,0.65,0.60,1.38,58.39,0.00,0.00,9.10,4.64,222,22.30,12.07
2018-01-18 18:50:00+00:00,0.46,0.60,1.30,58.00,0.00,0.00,9.10,4.77,228,22.30,11.58
2018-01-18 18:55:00+00:00,0.89,0.60,1.32,58.00,0.00,0.00,9.12,5.26,217,19.00,9.33
2018-01-18 19:00:00+00:00,0.68,0.60,1.40,58.00,0.00,0.00,9.20,5.13,206,17.90,10.28
2018-01-18 19:05:00+00:00,0.46,0.60,1.15,57.17,0.00,0.00,9.20,5.00,218,21.20,11.33
2018-01-18 19:10:00+00:00,0.67,0.60,1.40,58.00,0.00,0.00,9.20,4.92,187,21.20,11.39
2018-01-18 19:15:00+00:00,0.48,0.60,1.31,57.70,0.00,0.00,9.20,4.99,240,21.20,11.13
2018-01-18 19:20:00+00:00,0.61,0.60,1.67,59.22,0.00,0.00,9.20,5.10,235,21.20,10.54
2018-01-18 19:25:00+00:00,0.74,0.60,1.89,60.21,0.00,0.00,9.17,5.05,209,21.20,10.58
2018-01-18 19:30:00+00:00,0.73,0.60,1.68,59.73,0.00,0.00,9.10,4.89,233,25.70,11.21
2018-01-18 19:35:00+00:00,0.45,0.60,2.86,65.32,0.00,0.00,9.02,4.59,212,22.30,11.81
2018-01-18 19:40:00+00:00,0.62,0.60,3.45,69.17,0.00,0.00,8.82,4.33,181,22.30,11.89
2018-01-18 19:45:00+00:00,0.74,0.60,3.57,70.70,0.00,0.00,8.58,3.89,169,25.70,12.28
2018-01-18 19:50:00+00:00,0.59,0.60,3.81,72.86,0.00,0.00,8.34,4.49,118,17.90,8.40
2018-01-18 19:55:00+00:00,0.62,0.60,3.26,71.00,0.00,0.00,8.16,3.57,262,26.80,11.47
2018-01-18 20:00:00+00:00,0.73,0.60,2.71,69.18,0.00,0.00,7.98,4.11,206,19.00,8.07
2018-01-18 20:05:00+00:00,0.67,0.60,2.19,67.24,0.00,0.00,7.84,3.18,212,23.50,11.04
2018-01-18 20:10:00+00:00,0.71,0.60,2.79,70.71,0.00,0.00,7.75,3.25,211,21.20,10.27
2018-01-18 20:15:00+00:00,0.83,0.60,2.11,67.57,0.00,0.00,7.70,3.17,229,20.10,10.24
2018-01-18 20:20:00+00:00,0.83,0.60,2.07,67.04,0.00,0.00,7.76,3.45,201,19.00,9.37
2018-01-18 20:25:00+00:00,0.67,0.60,1.97,66.33,0.00,0.00,7.80,3.20,190,20.10,10.79
